HTP,ATP,home_avg_FTHG,home_avg_HS,home_avg_HST,home_avg_HC,home_avg_HP,home_avg_HCS,away_avg_FTAG,away_avg_AS,away_avg_AST,away_avg_AC,away_avg_AP,away_avg_ACS,H_golas/shot,A_goals/shot,home_avg_HP_squared,away_avg_AP_squared,diff_avg_FTHG,diff_avg_points,diff_avg_total_points,diff_avg_CS,predicted_points
35,20,1.8,15.0,5.0,5.4,2.2,0.4,0.8,9.2,2.6,4.4,0.8,0.2,0.12,0.0869565217391304,4.84,0.64,1.0,1.4,15,0.2,0
26,15,1.2,12.6,3.2,5.2,1.0,0.2,1.0,10.6,2.8,4.4,0.8,0.2,0.0952380952380952,0.0943396226415094,1.0,0.64,0.2,0.2,11,0.0,2
22,5,0.8,12.6,3.4,6.0,1.2,0.2,0.6,11.2,3.8,4.6,0.6,0.2,0.0634920634920635,0.0535714285714286,1.44,0.36,0.2,0.6,17,0.0,0
26,16,2.0,15.6,5.6,6.4,1.2,0.0,1.0,12.6,3.6,5.4,1.8,0.6,0.128205128205128,0.0793650793650794,1.44,3.24,1.0,-0.6,10,-0.6,0
10,16,1.2,13.4,4.6,4.8,0.2,0.0,1.0,10.2,4.4,4.0,1.4,0.4,0.0895522388059701,0.0980392156862745,0.04,1.96,0.2,-1.2,-6,-0.4,2
23,21,1.6,14.6,3.4,6.6,1.6,0.2,1.6,14.8,4.8,3.2,1.6,0.2,0.10958904109589,0.108108108108108,2.56,2.56,0.0,0.0,2,0.0,2
29,14,0.6,17.0,3.8,7.0,0.8,0.2,0.6,6.8,2.6,2.8,0.8,0.2,0.0352941176470588,0.0882352941176471,0.64,0.64,0.0,0.0,15,0.0,0
19,21,1.0,13.0,4.0,5.8,1.0,0.2,1.0,14.8,3.6,7.0,1.4,0.6,0.0769230769230769,0.0675675675675676,1.0,1.96,0.0,-0.4,-2,-0.4,2
14,9,0.2,15.8,3.0,5.8,0.8,0.6,1.0,7.4,2.0,2.6,1.0,0.0,0.0126582278481013,0.135135135135135,0.64,1.0,-0.8,-0.2,5,0.6,0
35,29,1.8,15.0,5.0,5.4,2.2,0.4,2.2,13.2,4.8,6.6,1.8,0.4,0.12,0.166666666666667,4.84,3.24,-0.4,0.4,6,0.0,0
